Grand Prix,Session,Date,Time,Driver Code,Driver Name,Team,Message,Audio URL,Local Audio File,Speaker
Barcelona Grand Prix,Race,2026-06-14,16:29,LEC,Leclerc,Ferrari,"Ah, look the posture. I'm losing the posture",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/LEC_16_20260614_162944.mp3,2026_f1_audio/LEC_16_20260614_162944.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,16:37,HAM,Hamilton,Ferrari,"Well done, Luis. Well done. Finally, you both, you deserve the first ERA that we will always remember. Thank you. Congratulations with G. Thank you. Ciao, ragazzi. Grazie a tutti. I'm Marinello. Thank you so much. You helped me achieve this dream. And I just, I can't thank you enough. Thank you for everyone pushing so hard back at home. I'm so proud of you. And to my family, I love you. And to the fans, thank you for continuing to remind me who I am. Couldn't have done this without you. Grazie. Grazie a tutti, Luis.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_163708.mp3,2026_f1_audio/HAM_44_20260614_163708.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,16:38,HAM,Hamilton,Ferrari,"Let's go! For the Ferrari! For the Ferrari! Guys, thank you for those great pit stops as well. Sorry I have to talk and I'm so proud of you. Thank you.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_163825.mp3,2026_f1_audio/HAM_44_20260614_163825.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,16:40,NOR,Norris,McLaren,"Ah, nice point 3. Point 3, bottom 8. Yeah, well done, Grace. See us back on the third guys. Please just keep it going. We need to catch them up! We need to catch them up!",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/NOR_1_20260614_164037.mp3,2026_f1_audio/NOR_1_20260614_164037.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,16:40,RUS,Russell,Mercedes,"Okay, set. 8 -2. Tough race. Sorry if you can't hear me. Yeah, I agree. Tough race for the team, mate.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_164059.mp3,2026_f1_audio/RUS_63_20260614_164059.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:42,LIN,Lindblad,Racing Bulls,"But your face was Yeah, yeah, let's thank you for the work, let's let's review when we get back next week We lost the time Regardless, thank you for the efforts Yeah, I think I think was a very great day",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/LIN_41_20260614_164234.mp3,2026_f1_audio/LIN_41_20260614_164234.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:42,VER,Verstappen,Red Bull,"Well done, Max. Yeah, I think so. Yeah, it's one race, the other one's ahead. But, yeah, it's all right. Well done, Max. That was the maximum. I like the way you achieved today. Well done with the pace and the high amount of momentum all through the race.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/VER_3_20260614_164252.mp3,2026_f1_audio/VER_3_20260614_164252.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:44,COL,Colapinto,Alpine,"Hold up, lower points. Hold up, don't get moved.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/COL_43_20260614_164437.mp3,2026_f1_audio/COL_43_20260614_164437.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,16:46,HAD,Hadjar,Red Bull,"I'm going to apologise for that start to the tournament night. Yeah, I mean, the whole weekend has been terrible, so... Like, there's one task for us, and to break the ring is just the start, please. Because we're going backwards now.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAD_6_20260614_164656.mp3,2026_f1_audio/HAD_6_20260614_164656.mp3,engineer
Austrian Grand Prix,Qualifying,2026-06-27,16:12,RUS,Russell,Mercedes,"Just a bit similar to the FB3 runs, four -wheel sliding.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/RUS_63_20260627_161240.mp3,2026_f1_audio/RUS_63_20260627_161240.mp3,driver
Austrian Grand Prix,Qualifying,2026-06-27,16:19,ALO,Alonso,Aston Martin,"Yeah, that's a good lap, and yeah, not what we want, but not too far, not too far, we're getting closer.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/ALO_14_20260627_161926.mp3,2026_f1_audio/ALO_14_20260627_161926.mp3,driver
Austrian Grand Prix,Qualifying,2026-06-27,16:33,PIA,Piastri,McLaren,The center line of my right front tire looks like it's got some weird lines in it.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/PIA_81_20260627_163353.mp3,2026_f1_audio/PIA_81_20260627_163353.mp3,driver
Austrian Grand Prix,Qualifying,2026-06-27,16:35,RUS,Russell,Mercedes,"North, just drive.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/RUS_63_20260627_163526.mp3,2026_f1_audio/RUS_63_20260627_163526.mp3,engineer
Austrian Grand Prix,Qualifying,2026-06-27,16:41,GAS,Gasly,Alpine,All that good luck to me with you we are not,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/GAS_10_20260627_164119.mp3,2026_f1_audio/GAS_10_20260627_164119.mp3,engineer
Austrian Grand Prix,Qualifying,2026-06-27,16:42,BEA,Bearman,Haas,"That was what she had really guys. That was a really pretty good love Sure, sorry, you know, it looked good. Well, it will be tomorrow. Thanks Ollie",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/BEA_87_20260627_164253.mp3,2026_f1_audio/BEA_87_20260627_164253.mp3,driver
Austrian Grand Prix,Qualifying,2026-06-27,16:44,OCO,Ocon,Haas,"Yeah, I was happy with that a lot to be honest. Nothing left. Probably is.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/OCO_31_20260627_164417.mp3,2026_f1_audio/OCO_31_20260627_164417.mp3,driver
Austrian Grand Prix,Qualifying,2026-06-27,16:54,HAM,Hamilton,Ferrari,"Can I go for a second map negative? Oh, he's supposed to have a supposed to have a bank it feel why",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/HAM_44_20260627_165412.mp3,2026_f1_audio/HAM_44_20260627_165412.mp3,engineer
Austrian Grand Prix,Qualifying,2026-06-27,17:07,ANT,Antonelli,Mercedes,"That was the love man, that was the love oh my god, that was the love",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/ANT_12_20260627_170748.mp3,2026_f1_audio/ANT_12_20260627_170748.mp3,driver
Austrian Grand Prix,Qualifying,2026-06-27,17:11,RUS,Russell,Mercedes,"Lifted entry to that corner, lost a lot of time, but I lifted, big lift on the entry to that corner, I lost a good tenth and a bit.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/RUS_63_20260627_171113.mp3,2026_f1_audio/RUS_63_20260627_171113.mp3,driver
Austrian Grand Prix,Qualifying,2026-06-27,17:11,RUS,Russell,Mercedes,"Nice job. Stay calmo, stay calmo. Just drive. Just drive. And enjoy. Just drive, the boss says. Nice work, well done. That was a really good lap. Oh, beautiful. Beautiful. It was hooked up like a beauty!",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Qualifying/RUS_63_20260627_171131.mp3,2026_f1_audio/RUS_63_20260627_171131.mp3,driver
Austrian Grand Prix,Race,2026-06-28,14:31,GAS,Gasly,Alpine,"And the water is like 45 degrees, yeah like 50.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/GAS_10_20260628_143137.mp3,2026_f1_audio/GAS_10_20260628_143137.mp3,driver
Austrian Grand Prix,Race,2026-06-28,14:32,PIA,Piastri,McLaren,"Um, can we just check that the left side of my seat, I mean I guess it's coming out, anyway, but it feels like it's not, probably in, uh, like around my left leg Probably not, yeah",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/PIA_81_20260628_143201.mp3,2026_f1_audio/PIA_81_20260628_143201.mp3,driver
Austrian Grand Prix,Race,2026-06-28,15:08,PER,Perez,Cadillac,"I'll follow that up as well, because I think that's good.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/PER_11_20260628_150840.mp3,2026_f1_audio/PER_11_20260628_150840.mp3,driver
Austrian Grand Prix,Race,2026-06-28,15:14,RUS,Russell,Mercedes,"So the stamp could trigger this early, he is very close to Lewis, every extra second we can get.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/RUS_63_20260628_151458.mp3,2026_f1_audio/RUS_63_20260628_151458.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:16,VER,Verstappen,Red Bull,I respect,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/VER_3_20260628_151652.mp3,2026_f1_audio/VER_3_20260628_151652.mp3,driver
Austrian Grand Prix,Race,2026-06-28,15:18,HAM,Hamilton,Ferrari,"Out -of -lap critical, out -of -lap critical. Let's push.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/HAM_44_20260628_151833.mp3,2026_f1_audio/HAM_44_20260628_151833.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:22,RUS,Russell,Mercedes,"I think I saw a starfish over here too, the one stopping at the bus stop. I see them.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/RUS_63_20260628_152244.mp3,2026_f1_audio/RUS_63_20260628_152244.mp3,driver
Austrian Grand Prix,Race,2026-06-28,15:24,HAM,Hamilton,Ferrari,"Hey, it's okay better now you're faster than sharp",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/HAM_44_20260628_152408.mp3,2026_f1_audio/HAM_44_20260628_152408.mp3,driver
Austrian Grand Prix,Race,2026-06-28,15:27,NOR,Norris,McLaren,"I know we're going to stay out, he'll get cleaner, we're going to extend. I've got no more pace, so this is it.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/NOR_1_20260628_152707.mp3,2026_f1_audio/NOR_1_20260628_152707.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:32,HAM,Hamilton,Ferrari,"And back on harder, since lower, we are thinking also about plumping. It doesn't feel that way to me, mate.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/HAM_44_20260628_153219.mp3,2026_f1_audio/HAM_44_20260628_153219.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:34,HAM,Hamilton,Ferrari,"Box, box, box. It's over too late. We can ride it.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/HAM_44_20260628_153415.mp3,2026_f1_audio/HAM_44_20260628_153415.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:35,ANT,Antonelli,Mercedes,"Bono, what is happening with this brake? I have no confidence. We've got a brake split, mate, so one's hotter than the other.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/ANT_12_20260628_153534.mp3,2026_f1_audio/ANT_12_20260628_153534.mp3,driver
Austrian Grand Prix,Race,2026-06-28,15:42,HAM,Hamilton,Ferrari,"And more that yes more that yes, why do I think it's proteus damn, but you're already have no power",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/HAM_44_20260628_154230.mp3,2026_f1_audio/HAM_44_20260628_154230.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:51,HAM,Hamilton,Ferrari,We need to get the piastre. I know you are dying,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/HAM_44_20260628_155100.mp3,2026_f1_audio/HAM_44_20260628_155100.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:58,VER,Verstappen,Red Bull,"So, yeah, best you can at this stage of the race, we'll just try to build a bit of a tyre offset. Hope he gets into trouble towards the end. I'll take it. Copy.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/VER_3_20260628_155813.mp3,2026_f1_audio/VER_3_20260628_155813.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,15:59,RUS,Russell,Mercedes,"Though Kimi keeps extending, but that one's going to keep on extending and put us in the race.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/RUS_63_20260628_155900.mp3,2026_f1_audio/RUS_63_20260628_155900.mp3,driver
Austrian Grand Prix,Race,2026-06-28,16:04,ANT,Antonelli,Mercedes,"Okay, come here, let's go. Just maintain the focus.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/ANT_12_20260628_160408.mp3,2026_f1_audio/ANT_12_20260628_160408.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,16:12,LEC,Leclerc,Ferrari,It's,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/LEC_16_20260628_161214.mp3,2026_f1_audio/LEC_16_20260628_161214.mp3,driver
Austrian Grand Prix,Race,2026-06-28,16:14,LEC,Leclerc,Ferrari,I want to have a good produce to stop again now nothing,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/LEC_16_20260628_161444.mp3,2026_f1_audio/LEC_16_20260628_161444.mp3,driver
Austrian Grand Prix,Race,2026-06-28,16:30,RUS,Russell,Mercedes,"Good job, mate. Woo! That was two years ago. Yabba -dabba -doo! Yabba -dabba -doo. Well, well done, guys. I'm happy. Well done. Thank you so, so. Good team result. Well done. Well done, everybody.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/RUS_63_20260628_163044.mp3,2026_f1_audio/RUS_63_20260628_163044.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,16:31,VER,Verstappen,Red Bull,"Ah, good job Max, well done. Throwing the wheels off it, that's normal. Thanks for the help.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/VER_3_20260628_163139.mp3,2026_f1_audio/VER_3_20260628_163139.mp3,engineer
Austrian Grand Prix,Race,2026-06-28,16:32,RUS,Russell,Mercedes,"drink system failed, nice race for it to do so, I'm a little bit thirsty, great job well have a drink ready for your podium",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Austrian Grand Prix/Race/RUS_63_20260628_163222.mp3,2026_f1_audio/RUS_63_20260628_163222.mp3,driver
British Grand Prix,Sprint Qualifying,2026-07-03,16:33,ANT,Antonelli,Mercedes,"Yeah, happy to go for lap one. Okay, let's do that.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/ANT_12_20260703_163320.mp3,2026_f1_audio/ANT_12_20260703_163320.mp3,driver
British Grand Prix,Sprint Qualifying,2026-07-03,16:43,BEA,Bearman,Haas,"Okay, we have to be 17.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/BEA_87_20260703_164351.mp3,2026_f1_audio/BEA_87_20260703_164351.mp3,driver
British Grand Prix,Sprint Qualifying,2026-07-03,16:45,OCO,Ocon,Haas,"And so we're both out, Ollie's 17, you're 18. Yeah, okay guys, let's not give it up. We'll get down.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/OCO_31_20260703_164536.mp3,2026_f1_audio/OCO_31_20260703_164536.mp3,engineer
British Grand Prix,Sprint Qualifying,2026-07-03,16:58,LAW,Lawson,Racing Bulls,That's gonna be good. Very good luck,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/LAW_30_20260703_165816.mp3,2026_f1_audio/LAW_30_20260703_165816.mp3,driver
British Grand Prix,Sprint Qualifying,2026-07-03,17:02,LIN,Lindblad,Racing Bulls,Great sq3 good job. Thank you boys. Thank you very much. Thank you Luke for sorting out,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/LIN_41_20260703_170227.mp3,2026_f1_audio/LIN_41_20260703_170227.mp3,driver
British Grand Prix,Sprint Qualifying,2026-07-03,17:17,ANT,Antonelli,Mercedes,"Ok, give me stats, P2 mate, just 11 milliseconds to pole, so tight, but really good effort there mate. Ah f*** man, it's ok, we'll try again tomorrow.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/ANT_12_20260703_171733.mp3,2026_f1_audio/ANT_12_20260703_171733.mp3,engineer
British Grand Prix,Sprint Qualifying,2026-07-03,17:18,LEC,Leclerc,Ferrari,"Very cool lap. Well, my turn. So, we're finished, you finished P thought. Hamilton P1. Yeah, I got quite a few snaps.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint Qualifying/LEC_16_20260703_171843.mp3,2026_f1_audio/LEC_16_20260703_171843.mp3,driver
British Grand Prix,Sprint,2026-07-04,12:23,GAS,Gasly,Alpine,"Just keep opening the diff, go 1 .8 behind.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint/GAS_10_20260704_122316.mp3,2026_f1_audio/GAS_10_20260704_122316.mp3,engineer
British Grand Prix,Sprint,2026-07-04,12:31,NOR,Norris,McLaren,"Yeah, well done. Good job. Just f***ing hang guys. Let's get a ride for what? This.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint/NOR_1_20260704_123144.mp3,2026_f1_audio/NOR_1_20260704_123144.mp3,engineer
British Grand Prix,Sprint,2026-07-04,12:34,VER,Verstappen,Red Bull,Thanks Max for the fight. I'm sorry for lap one. Still have some work to do on two seats. Thanks for the fight.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Sprint/VER_3_20260704_123417.mp3,2026_f1_audio/VER_3_20260704_123417.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,16:12,RUS,Russell,Mercedes,"Yeah, that was very weird. I've never looked there my whole career",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/RUS_63_20260704_161231.mp3,2026_f1_audio/RUS_63_20260704_161231.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,16:12,RUS,Russell,Mercedes,"We think your front wing was set up the same, flat angle. Hey, Femi, have we set that before you left the garage?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/RUS_63_20260704_161254.mp3,2026_f1_audio/RUS_63_20260704_161254.mp3,driver
British Grand Prix,Qualifying,2026-07-04,16:21,OCO,Ocon,Haas,"I had to live for that thing, you know. Yeah, I know. That was, again, nicely unlucky.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/OCO_31_20260704_162130.mp3,2026_f1_audio/OCO_31_20260704_162130.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,16:21,OCO,Ocon,Haas,"Yeah, well, you guys did a great job with the car. It was much better, so good job, yeah. It's a shame I'm always the unlucky guy. But there is. Yeah, that is getting annoying. Sorry, Esteban. I'm lucky I think you lost those two pens with the yellow.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/OCO_31_20260704_162140.mp3,2026_f1_audio/OCO_31_20260704_162140.mp3,driver
British Grand Prix,Qualifying,2026-07-04,16:22,HUL,Hulkenberg,Audi,"Did Gabi have a problem, or why they only went up? He did, yeah. I'm not sure exactly what it was, but he got out and he got P12, as I guess you've seen.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/HUL_27_20260704_162255.mp3,2026_f1_audio/HUL_27_20260704_162255.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,16:49,BOR,Bortoleto,Audi,"You are currently p11. Sorry, it's okay. They can't have order. Sorry. Sorry team",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/BOR_5_20260704_164943.mp3,2026_f1_audio/BOR_5_20260704_164943.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,16:53,BEA,Bearman,Haas,"Your P14, that's a good result Oli, that's a good result. Yeah, good job Oli, I know that's not what you want in your home Grand Prix, but you got the best out of it, thank you, we'll get better. Yeah, good job everyone, I think we've done the right thing again, which is all we can achieve at this stage.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/BEA_87_20260704_165319.mp3,2026_f1_audio/BEA_87_20260704_165319.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,17:07,PIA,Piastri,McLaren,"Yeah, that was, uh, that was full. Yeah, saw that one, Tally. All okay? Uh, yep. It's a good thing my underwear thought it was a black today, it's not white.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/PIA_81_20260704_170734.mp3,2026_f1_audio/PIA_81_20260704_170734.mp3,driver
British Grand Prix,Qualifying,2026-07-04,17:11,LEC,Leclerc,Ferrari,"Confirmed. Peter, that was a good quality. Good lap, Charles. There wasn't much more, I think, in this stuff. I think we're on the right path. Let's just keep working. We'll get there. Thank you.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/LEC_16_20260704_171117.mp3,2026_f1_audio/LEC_16_20260704_171117.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,17:11,LEC,Leclerc,Ferrari,"Yeah, you've been working your ass off and it paid off",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/LEC_16_20260704_171143.mp3,2026_f1_audio/LEC_16_20260704_171143.mp3,engineer
British Grand Prix,Qualifying,2026-07-04,17:12,LAW,Lawson,Racing Bulls,"Now we can go to that kind of outside no idea. Yeah, it's very up and down. Yeah We had a small issue as well",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Qualifying/LAW_30_20260704_171232.mp3,2026_f1_audio/LAW_30_20260704_171232.mp3,driver
British Grand Prix,Race,2026-07-05,15:40,HAM,Hamilton,Ferrari,"And box box, but my ties are still good my ties are still good",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/HAM_44_20260705_154016.mp3,2026_f1_audio/HAM_44_20260705_154016.mp3,engineer
British Grand Prix,Race,2026-07-05,15:44,HAM,Hamilton,Ferrari,"We are P6, we are fighting for the podium, P3.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/HAM_44_20260705_154456.mp3,2026_f1_audio/HAM_44_20260705_154456.mp3,engineer
British Grand Prix,Race,2026-07-05,15:55,RUS,Russell,Mercedes,Let's blow punch a right rear. Move me or you do.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/RUS_63_20260705_155542.mp3,2026_f1_audio/RUS_63_20260705_155542.mp3,engineer
British Grand Prix,Race,2026-07-05,15:58,RUS,Russell,Mercedes,Oh my god,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/RUS_63_20260705_155847.mp3,2026_f1_audio/RUS_63_20260705_155847.mp3,driver
British Grand Prix,Race,2026-07-05,16:02,ALB,Albon,Williams,"Alex, small feedback please for you, the wake belt was 4 load, copy, this way, 4 load. Same as the simulator, keep it to a full DD slope, can't really do it, what's it going to be? Copy.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ALB_23_20260705_160209.mp3,2026_f1_audio/ALB_23_20260705_160209.mp3,engineer
British Grand Prix,Race,2026-07-05,16:08,ANT,Antonelli,Mercedes,country broken in the car,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_160837.mp3,2026_f1_audio/ANT_12_20260705_160837.mp3,driver
British Grand Prix,Race,2026-07-05,16:10,ANT,Antonelli,Mercedes,"Vader, suspension is broken. Okay, copy, copy.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_161020.mp3,2026_f1_audio/ANT_12_20260705_161020.mp3,driver
British Grand Prix,Race,2026-07-05,16:10,ANT,Antonelli,Mercedes,We think it is just the wheel shield left hand side.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_161048.mp3,2026_f1_audio/ANT_12_20260705_161048.mp3,driver
British Grand Prix,Race,2026-07-05,16:12,ANT,Antonelli,Mercedes,"Okay, we're gonna try to box the goal. We'll try and remove the wheel shield and go again",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_161231.mp3,2026_f1_audio/ANT_12_20260705_161231.mp3,engineer
British Grand Prix,Race,2026-07-05,16:14,ANT,Antonelli,Mercedes,"I may not, there's something deeper, I've no front, the wheel is in the air OK, we'll box the car, so this is to retire",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_161440.mp3,2026_f1_audio/ANT_12_20260705_161440.mp3,driver
British Grand Prix,Race,2026-07-05,16:15,ANT,Antonelli,Mercedes,We are just in P10. We've got Colo Pinto behind.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_161533.mp3,2026_f1_audio/ANT_12_20260705_161533.mp3,driver
British Grand Prix,Race,2026-07-05,16:17,ANT,Antonelli,Mercedes,"I'm gonna go for it, mate.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_161752.mp3,2026_f1_audio/ANT_12_20260705_161752.mp3,driver
British Grand Prix,Race,2026-07-05,16:22,ANT,Antonelli,Mercedes,"Wow, f***ing great. Everything is going against us, unbelievable. Yes mate, it feels like one of those days.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_162224.mp3,2026_f1_audio/ANT_12_20260705_162224.mp3,driver
British Grand Prix,Race,2026-07-05,16:23,ANT,Antonelli,Mercedes,"We do have a 5 second penalty for track limits Yeah but that's a joke mate, I didn't do it on purpose Like, the car was broken Yeah understood Like I wasn't even getting time Yeah I know mate, I know mate",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/ANT_12_20260705_162333.mp3,2026_f1_audio/ANT_12_20260705_162333.mp3,engineer
British Grand Prix,Race,2026-07-05,16:32,RUS,Russell,Mercedes,"Pardon for sticking in there, but that's really fine. Go on top of the straight line speed. So that was a very frustrating weekend otherwise Yeah, I think straight line was okay in the race",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/RUS_63_20260705_163250.mp3,2026_f1_audio/RUS_63_20260705_163250.mp3,driver
British Grand Prix,Race,2026-07-05,16:37,NOR,Norris,McLaren,"Lewis has overtaken everyone, I mean, that's just, everyone's overtaken. You just do the right thing. Yeah, I'm just trying to stay out of everyone's way, I mean, they're just racers, John. Everyone gets to qualify, you know, on the podium. Um, there's been confusing messages, honestly, I'm not sure.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/NOR_1_20260705_163702.mp3,2026_f1_audio/NOR_1_20260705_163702.mp3,driver
British Grand Prix,Race,2026-07-05,16:39,HAD,Hadjar,Red Bull,that's p5 to me p5 i don't know what the hell i mean obviously i was on the tire again but you don't get that much time that was just yeah big loss big loss upload i will take the points yeah but i wanted to go to the front not like buy it back i know mate i know yeah still stuff to work on while we're playing together,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/HAD_6_20260705_163932.mp3,2026_f1_audio/HAD_6_20260705_163932.mp3,engineer
